appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
forest_cover_iter9,mlp,shap,207,1,0.1585158506237775,0.1904517312308552,0.0,0.0499481878743548,0.1299929528859067,0.0,0.0241474622056411,0.069831817114556,0.0192264110159614,0.0016375551010054,,0.0119836045608819
forest_cover_iter9,mlp,shap,208,1,0.1585158506237775,0.1702321937053331,0.0099050725027033,0.0811855752387713,0.141501137445268,0.0,0.0,0.0335050865432315,0.0403844014056648,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,209,1,0.1585158506237775,0.0,0.0509816298140401,0.0889358383345212,0.1623373489398462,0.0,0.0,0.0,0.0223521521643248,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,210,0,0.1585158506237775,0.0,0.0,0.0842499419830846,0.1198947005440266,0.0,0.0,0.3037455012201206,0.0809100233674556,0.0508670935470401,,0.0119836045608819
forest_cover_iter9,mlp,shap,211,1,0.1585158506237775,0.310230452844722,0.0236516176752338,0.057368062813654,0.1011832948739198,0.0,0.0118748642531024,0.0,0.0533882402834463,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,212,1,0.1585158506237775,0.289412479006818,0.0,0.0123377283926469,0.0892373158262586,0.0,0.0,0.0947461318845257,0.0087386646670481,0.0233553642821826,,0.0119836045608819
forest_cover_iter9,mlp,shap,213,0,0.1585158506237775,0.0981512661221939,0.0,0.0,0.0224317336329532,0.0090975304290342,0.1523261559081724,0.1566176085590633,0.0,0.0712453212482838,,0.0119836045608819
forest_cover_iter9,mlp,shap,214,0,0.1585158506237775,0.5376244547185306,0.0,0.0,0.0159847513931289,0.0327362446553823,0.0,0.0,0.0,0.0102382193989608,,0.0119836045608819
forest_cover_iter9,mlp,shap,215,1,0.1585158506237775,0.2675985604419331,0.0,0.0351192594103614,0.1294121631832099,0.0,0.0405097406689684,0.0177533766205446,0.0,0.0052276962643259,,0.0119836045608819
forest_cover_iter9,mlp,shap,216,0,0.1585158506237775,0.4572072687116545,0.0101559795667339,0.0320909420902574,0.0,0.0507269580718763,0.0,0.0,0.0109788296136104,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,217,0,0.1585158506237775,0.1618454909802852,0.0329181658399747,0.0179638305789347,0.1357076162765272,0.0255083347523457,0.0184657430568011,0.0,0.0643737227811031,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,218,1,0.1585158506237775,0.2922671520891901,0.0,0.0211367647159974,0.1286809610061375,0.0,0.0,0.0697994383180486,0.0,0.0285846469128765,,0.0119836045608819
forest_cover_iter9,mlp,shap,219,1,0.1585158506237775,0.2076125145285153,0.0,0.0107516237823264,0.1156790401660144,0.0,0.0489840169710248,0.0921614783269005,0.0101252919402955,0.0183240936415209,,0.0119836045608819
forest_cover_iter9,mlp,shap,220,0,0.1585158506237775,0.0092494721156424,0.0,0.0067086062476825,0.2677649097806495,0.0,0.0,0.1967887014681196,0.0156526022826129,0.0703731053878838,,0.0119836045608819
forest_cover_iter9,mlp,shap,221,1,0.1585158506237775,0.059368056884308,0.0268177356173438,0.0757459228217502,0.0,0.1235381398658549,0.0758711924281667,0.0,0.0749694313257929,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,222,0,0.1585158506237775,0.0,0.0,0.0,0.0,0.0408607637661197,0.0,0.2170488532381477,0.0,0.0922702897406012,,0.0119836045608819
forest_cover_iter9,mlp,shap,223,0,0.1585158506237775,0.5525206720738186,0.0,0.0,0.0,0.0524422892990229,0.0,0.0,0.0,0.000805800206703,,0.0119836045608819
forest_cover_iter9,mlp,shap,224,1,0.1585158506237775,0.0,0.0226591148895122,0.0795082288841511,0.0,0.0,0.0066308017883696,0.0250409829954303,0.0702304494422575,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,225,0,0.1585158506237775,0.4459014235491234,0.0185534500110825,0.0,0.0,0.0621996570063659,0.0,0.0,0.0,0.006031211166732,,0.0119836045608819
forest_cover_iter9,mlp,shap,226,1,0.1585158506237775,0.0,0.0,0.0,0.0,0.20143525699381,0.0,0.1641843994853337,0.0051680961311955,0.0640332023598095,,0.0119836045608819
forest_cover_iter9,mlp,shap,227,1,0.1585158506237775,0.1891568936670967,0.037398571378351,0.0782296810885049,0.1246134164728203,0.0,0.0041150292028284,0.0,0.0269364040835545,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,228,0,0.1585158506237775,0.0,0.0,0.0009747964834286,0.0839751709574893,0.0,0.0433087057697119,0.1998539316790716,0.0224984952706516,0.0779743867616102,,0.0119836045608819
forest_cover_iter9,mlp,shap,229,1,0.1585158506237775,0.0346518237112218,0.0,0.0,0.0,0.1479982276757518,0.0393666343897786,0.1505219970887117,0.0,0.0859049230620466,,0.0119836045608819
forest_cover_iter9,mlp,shap,230,0,0.1585158506237775,0.4176671282411076,0.0290395779715163,0.0,0.0512709550303626,0.0,0.0,0.0,0.003164839009038,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,231,1,0.1585158506237775,0.000107036315248,0.0161137382012819,0.0415079876448033,0.0,0.2416388628198948,0.0192415992719116,0.0435780208870508,0.0744999198124255,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,232,0,0.1585158506237775,0.0,0.0,0.1004589945488765,0.0377936552506381,0.0,0.0997910410885604,0.2989548715516924,0.0806571378608857,0.0475610451426632,,0.0119836045608819
forest_cover_iter9,mlp,shap,233,0,0.1585158506237775,0.0442808827496186,0.0,0.0,0.2051108247184189,0.0,0.0879658016740533,0.1537856659644519,0.0,0.0864373142747907,,0.0119836045608819
forest_cover_iter9,mlp,shap,234,0,0.1585158506237775,0.0,0.0720101430966668,0.0,0.0,0.0623524989556879,0.0,0.1244520836648308,0.0419615759849159,0.0257175821488708,,0.0119836045608819
forest_cover_iter9,mlp,shap,235,1,0.1585158506237775,0.1592037556821041,0.0031501981954198,0.0,0.1344610144952266,0.0,0.0597966622227087,0.0798937403964991,0.029300312593585,0.0066166698119081,,0.0119836045608819
forest_cover_iter9,mlp,shap,236,0,0.1585158506237775,0.0,0.0,0.0428414989593893,0.0,0.0303478663930617,0.008055773373925,0.2858983335666018,0.0164310429623758,0.0873014069460933,,0.0119836045608819
forest_cover_iter9,mlp,shap,237,0,0.1585158506237775,0.0,0.0,0.0435634735522277,0.0645489458035421,0.0,0.0,0.2646449501431958,0.0579634574201423,0.0623846602826517,,0.0119836045608819
forest_cover_iter9,mlp,shap,238,0,0.1585158506237775,0.0324720509423942,0.0,0.0687338922499462,0.0,0.0061109660484687,0.0129260797465238,0.3004904522207473,0.0027587270510626,0.0943400505276499,,0.0119836045608819
forest_cover_iter9,mlp,shap,239,1,0.1585158506237775,0.0477879875836994,0.0,0.093956581284557,0.1625450625745196,0.0,0.0368922933378703,0.0138358883139321,0.0285993600710494,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,240,0,0.1585158506237775,0.0,0.042608424633535,0.0894095501256138,0.1619532268153505,0.0,0.0110476113493288,0.154656662258354,0.0999073647094633,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,241,1,0.1585158506237775,0.1646429665735459,0.0,0.0,0.0,0.0725849380703355,0.0,0.1593742525575334,0.0,0.0923390591665686,,0.0119836045608819
forest_cover_iter9,mlp,shap,242,0,0.1585158506237775,0.0774330085961855,0.0,0.0321515779162843,0.167507828183624,0.0,0.0,0.2728088207887708,0.0185868533135892,0.0852593688644509,,0.0119836045608819
forest_cover_iter9,mlp,shap,243,1,0.1585158506237775,0.112155044357151,0.0,0.0,0.0,0.1338452740100526,0.0563425399127496,0.1530196507743781,0.0,0.0800310571915829,,0.0119836045608819
forest_cover_iter9,mlp,shap,244,1,0.1585158506237775,0.0338850940090394,0.0,0.051395864253886,0.1310124707597691,0.0,0.043515181837658,0.0927180594988962,0.0297398906502959,0.0028557297728842,,0.0119836045608819
forest_cover_iter9,mlp,shap,245,1,0.1585158506237775,0.2798466437203166,0.0,0.0,0.0921823530198462,0.0,0.0,0.1251229825173775,0.0,0.0556635280484904,,0.0119836045608819
forest_cover_iter9,mlp,shap,246,0,0.1585158506237775,0.0,0.0,0.0960978205527366,0.0364697564972265,0.0,0.1107069339267974,0.3053259018202393,0.0,0.1355148995590474,,0.0119836045608819
forest_cover_iter9,mlp,shap,247,1,0.1585158506237775,0.1266543583845436,0.0,0.0379444821154957,0.1523357220242919,0.0,0.0111380909002732,0.1009221378929056,0.0137983710842274,0.013940640697543,,0.0119836045608819
forest_cover_iter9,mlp,shap,248,0,0.1585158506237775,0.0,0.0,0.0820798655142962,0.0,0.0019678130632443,0.0,0.3292563073903308,0.0536306520804435,0.0828155929711387,,0.0119836045608819
forest_cover_iter9,mlp,shap,249,0,0.1585158506237775,0.1252247801403823,0.0,0.0165848866785715,0.1867455477410778,0.0,0.0082064046766453,0.2081990979103511,0.0,0.0924556097703241,,0.0119836045608819
forest_cover_iter9,mlp,shap,250,1,0.1585158506237775,0.3042285933207581,0.0,0.0,0.0,0.0616034031523039,0.0,0.1206894983494466,0.0,0.0763725495545984,,0.0119836045608819
forest_cover_iter9,mlp,shap,251,1,0.1585158506237775,0.2338633902663544,0.0,0.0113394758289555,0.1111128718540752,0.0,0.0336490036198963,0.0842572054508955,0.0159857400027561,0.0141280000909396,,0.0119836045608819
forest_cover_iter9,mlp,shap,252,0,0.1585158506237775,0.0,0.0,0.1013702310026061,0.121379133740253,0.0,0.0,0.2308458598803742,0.0,0.1339727032884739,,0.0119836045608819
forest_cover_iter9,mlp,shap,253,1,0.1585158506237775,0.0,0.0003201892122418,0.0,0.0,0.2341931804982215,0.0,0.1542051048578833,0.0193638237432071,0.0466696558883414,,0.0119836045608819
forest_cover_iter9,mlp,shap,254,1,0.1585158506237775,0.1946430955170226,0.0,0.0,0.1054236168386488,0.0,0.0526834715655589,0.1331007910119971,0.0,0.064207932254806,,0.0119836045608819
forest_cover_iter9,mlp,shap,255,1,0.1585158506237775,0.2614494835030463,0.0,0.0,0.0903723896957879,0.0,0.0021814901883159,0.1043572965407876,0.012679532143113,0.0297465336624758,,0.0119836045608819
forest_cover_iter9,mlp,shap,256,0,0.1585158506237775,0.1537689856620779,0.0,0.0,0.0894254583597389,0.0,0.0794851372713402,0.1811862500756973,0.0,0.0948180433320628,,0.0119836045608819
forest_cover_iter9,mlp,shap,257,0,0.1585158506237775,0.534448292804612,0.0,0.0,0.0146734785600064,0.0364345278940476,0.0,0.0,0.0,0.0003166862551981,,0.0119836045608819
forest_cover_iter9,mlp,shap,258,1,0.1585158506237775,0.2283117803541515,0.0,0.0223177266214391,0.0,0.0518039400499159,0.0482920886463244,0.0,0.0,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,259,0,0.1585158506237775,0.0545629774682826,0.0,0.0,0.0,0.0684957448402399,0.1685710571461078,0.0417186672711794,0.0,0.0434105203791585,,0.0119836045608819
forest_cover_iter9,mlp,shap,260,0,0.1585158506237775,0.0,0.0,0.0386646455160668,0.1050256672730665,0.0,0.0495304147221639,0.2777457068635727,0.0,0.1296436772694417,,0.0119836045608819
forest_cover_iter9,mlp,shap,261,0,0.1585158506237775,0.2185822361208022,0.0166024695920182,0.0,0.0,0.0419172504018815,0.0047996600871873,0.0,0.0,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,262,0,0.1585158506237775,0.0,0.0,0.0196194918437764,0.2776077459399234,0.0530065865773588,0.0,0.142543898617658,0.0,0.0779282286193491,,0.0119836045608819
forest_cover_iter9,mlp,shap,263,0,0.1585158506237775,0.3499268776544029,0.0329896706680173,0.0,0.0451444689624094,0.0520843717075241,0.0011712428748565,0.0185868383648544,0.0009659432210424,0.0135340648432281,,0.0119836045608819
forest_cover_iter9,mlp,shap,264,1,0.1585158506237775,0.0,0.0,0.0868126628971859,0.1721029608904998,0.0,0.0,0.0396163887618238,0.0161417138174338,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,265,0,0.1585158506237775,0.4464483234278502,0.0,0.0991020116900036,0.0,0.0,0.0,0.0364442842744588,0.0,0.0105544734172884,,0.0119836045608819
forest_cover_iter9,mlp,shap,266,0,0.1585158506237775,0.3778861360882883,0.0191872363717101,0.0285258946688038,0.1069748265414101,0.0,0.0,0.0,0.0455040615998343,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,267,1,0.1585158506237775,0.0,0.0,0.0,0.0,0.1659944086360513,0.0,0.1883496905885495,0.0,0.1166718158320201,,0.0119836045608819
forest_cover_iter9,mlp,shap,268,0,0.1585158506237775,0.0,0.0,0.0,0.1303318567986608,0.0554006029581634,0.1375187489950186,0.0,0.0,0.0347069981261344,,0.0119836045608819
forest_cover_iter9,mlp,shap,269,1,0.1585158506237775,0.2546393609732606,0.0,0.0567162586619651,0.1394491683158789,0.0,0.0244598086690074,0.0,0.0027901231298326,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,270,0,0.1585158506237775,0.2956844196061695,0.0069539170958996,0.0,0.016349628508729,0.1689446968472246,0.0,0.0,0.0,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,271,1,0.1585158506237775,0.2846870978331096,0.0,0.0,0.1201102437927536,0.0,0.0,0.1114992638268047,0.0,0.0441227807543356,,0.0119836045608819
forest_cover_iter9,mlp,shap,272,0,0.1585158506237775,0.514730959508706,0.0266396225189006,0.0,0.0542702209666181,0.0133378869941312,0.0,0.0,0.0,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,273,1,0.1585158506237775,0.0486444755095214,0.0526031041820761,0.0823994780183972,0.1543420049341306,0.0,0.0596584827127227,0.0,0.0273819579178579,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,274,1,0.1585158506237775,0.1417352359963412,0.0,0.0184386961715823,0.1233955706529436,0.0,0.0056870367389794,0.1210373856370715,0.0079268549451869,0.0258084544033851,,0.0119836045608819
forest_cover_iter9,mlp,shap,275,1,0.1585158506237775,0.23581305839038,0.0257283654821698,0.0,0.1165150723397124,0.0,0.0610065576004391,0.0,0.0746803354597933,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,276,0,0.1585158506237775,0.0124018325576886,0.0,0.0764154490444386,0.0957797972491497,0.0,0.0,0.3243180537592105,0.0425993194404019,0.0789463641969568,,0.0119836045608819
forest_cover_iter9,mlp,shap,277,1,0.1585158506237775,0.2388369153375701,0.0,0.0224689699931984,0.1111005820240883,0.0,0.0381178692661292,0.081569818833785,0.0,0.0187206167531601,,0.0119836045608819
forest_cover_iter9,mlp,shap,278,1,0.1585158506237775,0.2362525867743624,0.0315655178458333,0.064946023796461,0.1416550530955472,0.0,0.0,0.0,0.0127640357094579,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,279,1,0.1585158506237775,0.210611413823781,0.0024449205411321,0.0338075156639531,0.1170370547586928,0.0,0.0424958075197909,0.0618686532355638,0.0286048182418118,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,280,1,0.1585158506237775,0.0119016226206892,0.0331128476630443,0.0854614699429618,0.1648452259896099,0.0,0.0,0.0,0.0735211202599373,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,281,1,0.1585158506237775,0.1427598048256011,0.0,0.0,0.0856110202643731,0.0,0.0716693334552921,0.1507051488801737,0.0,0.0761051502568248,,0.0119836045608819
forest_cover_iter9,mlp,shap,282,1,0.1585158506237775,0.0373483054300166,0.0409381136099148,0.1211988753756619,0.1616301075669441,0.0,0.0,0.0,0.036872299792683,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,283,0,0.1585158506237775,0.123137776354123,0.0,0.0145660477771611,0.2064448696594725,0.0,0.0,0.175255643207068,0.0439583405835056,0.044645459596103,,0.0119836045608819
forest_cover_iter9,mlp,shap,284,1,0.1585158506237775,0.1959076329135883,0.0,0.0758151198493358,0.1577404486385183,0.0,0.0,0.0082589865322686,0.0121728140713383,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,285,0,0.1585158506237775,0.4427590410572762,0.00489361497861,0.0,0.0787004378254083,0.0831789659756399,0.0,0.0,0.0,0.0,,0.0119836045608819
forest_cover_iter9,mlp,shap,286,1,0.1585158506237775,0.0531364232094326,0.0,0.0,0.0,0.0224190705135759,0.0,0.1842085464008082,0.0,0.1163284527752376,,0.0119836045608819
forest_cover_iter9,mlp,shap,287,1,0.1585158506237775,0.0440516558156421,0.0,0.0,0.0,0.0439665612162886,0.0,0.1830259309356385,0.0,0.1220566968501601,,0.0119836045608819
forest_cover_iter9,mlp,shap,288,1,0.1585158506237775,0.0,0.0,0.0482685094132672,0.1698143853326198,0.0,0.0,0.0063459071243511,0.0,0.0004903940963913,,0.0119836045608819
forest_cover_iter9,mlp,shap,289,0,0.1585158506237775,0.0470497373965149,0.0,0.05666585566603,0.0928516971786571,0.0,0.0176123412402527,0.2590310195583734,0.0041326158932117,0.0928314582606367,,0.0119836045608819
forest_cover_iter9,mlp,shap,290,0,0.1585158506237775,0.0205339421190754,0.0,0.0,0.0486222754494999,0.0,0.0,0.1455255944020473,0.0,0.0901080165021986,,0.0119836045608819
forest_cover_iter9,mlp,shap,291,0,0.1585158506237775,0.1259607108873496,0.0,0.0397529301728098,0.084754879576129,0.0,0.0500010045957047,0.220315123072002,0.023050356201195,0.0682532152774569,,0.0119836045608819
forest_cover_iter9,mlp,shap,292,0,0.1585158506237775,0.0,0.0,0.118332274013839,0.0275231344002355,0.0,0.0,0.3925218309971597,0.0,0.1345790842300342,,0.0119836045608819
forest_cover_iter9,mlp,shap,293,1,0.1585158506237775,0.1826934829256073,0.0,0.0305524173510001,0.1335589440957151,0.0,0.0176089814447865,0.0951008365477309,0.0148110240412569,0.0138036565968207,,0.0119836045608819
forest_cover_iter9,mlp,shap,294,1,0.1585158506237775,0.0,0.0,0.0,0.0,0.2189345212327761,0.0,0.1621793547944276,0.0098096458844609,0.0590723302941542,,0.0119836045608819
forest_cover_iter9,mlp,shap,295,0,0.1585158506237775,0.0742539499452377,0.0,0.0,0.1963956340329712,0.0,0.0,0.1391134973088628,0.0,0.0876669996583021,,0.0119836045608819
forest_cover_iter9,mlp,shap,296,0,0.1585158506237775,0.0395884955089854,0.0,0.0,0.1911342747276971,0.0245387009177545,0.0,0.0157459366120639,0.0,0.0377783610533545,,0.0119836045608819
forest_cover_iter9,mlp,shap,297,0,0.1585158506237775,0.0,0.0,0.0,0.0390229132592716,0.0518054344200335,0.1314674479190072,0.0317076377781978,0.0,0.050196619956536,,0.0119836045608819
forest_cover_iter9,mlp,shap,298,1,0.1585158506237775,0.2285544899028323,0.0,0.0,0.0981675234521842,0.0,0.0370174117988701,0.1168720299992301,0.0,0.0450773645913794,,0.0119836045608819
forest_cover_iter9,mlp,shap,299,1,0.1585158506237775,0.0427462853298586,0.0,0.0706605618727715,0.1673192343471484,0.0,0.0,0.0798048503338707,0.0297513031135618,0.0,,0.0119836045608819
forest_cover_iter10,mlp,shap,0,0,0.15400789516544033,0.3185812207413214,0.0,0.0,0.060009891329724716,0.016549077812982017,0.08831549215740712,0.0691042852774138,0.0,0.055769084019699766,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,1,1,0.15400789516544033,0.29662989069570084,0.0,0.0,0.03925272009824887,0.0,0.07500925731526036,0.09938440904004842,0.0,0.06671677334982067,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,2,0,0.15400789516544033,0.0,0.015822218620255207,0.10153614882096308,0.044929664007617005,0.0,0.10946954132214912,0.17138749857626537,0.19988369038441112,0.0,0.0650531195693017,-0.012515065773928302
forest_cover_iter10,mlp,shap,3,1,0.15400789516544033,0.0,0.0036329992089714123,0.01225567258268537,0.12557833095099746,0.0,0.0,0.0844556452888908,0.08267026566115333,0.0,0.015497690205533656,-0.012515065773928302
forest_cover_iter10,mlp,shap,4,1,0.15400789516544033,0.3669308987355509,0.0,0.0032896718007899995,0.06555436674222541,0.0,0.012207382846250992,0.0645354874080564,0.03014451782354505,0.015072414200791908,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,5,0,0.15400789516544033,0.14617536624477154,0.0,0.0,0.13708166626975415,0.0,0.0009476031791628425,0.0,0.0,0.04052692092768373,0.07944614253334369,-0.012515065773928302
forest_cover_iter10,mlp,shap,6,0,0.15400789516544033,0.0,0.0,0.021592353493365447,0.0,0.012470885655594748,0.20614201543728433,0.19278578492657356,0.0,0.10019051807339012,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,7,0,0.15400789516544033,0.0,0.0,0.027312347179867927,0.05531692392477096,0.0,0.1329744740311359,0.20910230586277043,0.0,0.1445859882139879,0.034521327005327555,-0.012515065773928302
forest_cover_iter10,mlp,shap,8,0,0.15400789516544033,0.048648761052779904,0.0,0.0,0.1316286012952945,0.03939686645022874,0.0,0.0,0.0,0.060746647635095505,0.058293852838043884,-0.012515065773928302
forest_cover_iter10,mlp,shap,9,0,0.15400789516544033,0.0,0.06792652028466782,0.015569133780680946,0.0,0.05939180999218645,0.08632886823580845,0.11687455051089711,0.08939093304134602,0.025489079488299336,0.04359503914936391,-0.012515065773928302
forest_cover_iter10,mlp,shap,10,0,0.15400789516544033,0.01587904663873844,0.01811980270907674,0.04887934592045388,0.06038091499191187,0.0,0.02975103002696673,0.16778575431441858,0.08265035428461931,0.04343272734348441,0.07064270595561897,-0.012515065773928302
forest_cover_iter10,mlp,shap,11,0,0.15400789516544033,0.2672229394485129,0.0,0.0,0.020166539118186517,0.028232777210981018,0.014425779646732844,0.11411569394088573,0.013401762296995667,0.05186882158438114,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,12,1,0.15400789516544033,0.39932602811187484,0.0,0.05138942564319737,0.09770939143366872,0.0,0.0,0.05250217362323283,0.015268357537435951,0.009737102983636038,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,13,0,0.15400789516544033,0.24520014594164447,0.03541462137493093,0.0,0.0,0.06281868239635277,0.014407017695246466,0.0,0.014502575568317995,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,14,0,0.15400789516544033,0.611562478825997,0.0017651881154007176,0.0,0.012245678721105302,0.0,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,15,0,0.15400789516544033,0.0,0.0,0.06024095122533464,0.048933978908311575,0.0,0.06731408553797415,0.22103314312793668,0.0,0.11664573728386024,0.04370309518881719,-0.012515065773928302
forest_cover_iter10,mlp,shap,16,1,0.15400789516544033,0.1297812263703513,0.01280686327070863,0.01838861777686332,0.0,0.047698162660886584,0.07254340166386042,0.037511284426219545,0.08882219375172049,0.0,0.04875427300669607,-0.012515065773928302
forest_cover_iter10,mlp,shap,17,1,0.15400789516544033,0.0,0.0,0.0,0.0,0.1795280602036714,0.011382896677805905,0.1365818813611567,0.0,0.08438647880186105,0.11198290584800467,-0.012515065773928302
forest_cover_iter10,mlp,shap,18,1,0.15400789516544033,0.008103443263057121,0.0003972325379385522,0.0,0.0,0.2554811335791577,0.0,0.14849428784416674,0.0,0.22506298360688243,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,19,1,0.15400789516544033,0.11668336241910626,0.0,0.0,0.0,0.1459302151220799,0.07346209151697677,0.12231333767874335,0.0033917385370481924,0.0943973635829806,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,20,0,0.15400789516544033,0.047656931367176504,0.03977279938652036,0.0,0.23218710968066678,0.0487888849322308,0.0,0.0,0.0,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,21,1,0.15400789516544033,0.22611193087252796,0.0,0.05506927573995026,0.08777918516433583,0.0,0.0,0.06416263290724884,0.015763416070971523,0.00888348561376338,0.09075355051244252,-0.012515065773928302
forest_cover_iter10,mlp,shap,22,1,0.15400789516544033,0.25080228591775927,0.02342512490461014,0.06737690979347224,0.08600024710197109,0.0,0.10733084471591736,0.0,0.05944960599581613,0.0,0.007406561058946937,-0.012515065773928302
forest_cover_iter10,mlp,shap,23,0,0.15400789516544033,0.008593998567691613,0.02431913995748935,0.0,0.07886420171371367,0.02847863184729903,0.20629048812898118,0.0,0.0006538801084427504,0.0,0.1354550636164394,-0.012515065773928302
forest_cover_iter10,mlp,shap,24,0,0.15400789516544033,0.48499643960063715,0.0,0.0,0.04248819759071829,0.02220292637455068,0.0,0.0,0.0,0.01205265452843768,0.030881939417902442,-0.012515065773928302
forest_cover_iter10,mlp,shap,25,0,0.15400789516544033,0.22640151915376563,0.0379096133350893,0.0,0.0,0.06699375054156861,0.02141928433378305,0.0,0.06878260171859062,0.0,0.006528362556574468,-0.012515065773928302
forest_cover_iter10,mlp,shap,26,0,0.15400789516544033,0.021150887586099586,0.0,0.0,0.0,0.02697056621797942,0.07711002838422217,0.13282549016403378,0.0,0.08486889379778845,0.04303824334749933,-0.012515065773928302
forest_cover_iter10,mlp,shap,27,1,0.15400789516544033,0.2940778495317323,0.0,0.05681511740500846,0.10132785658207213,0.0,0.02413903736420859,0.04610729550527295,0.028333336137225093,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,28,1,0.15400789516544033,0.07355366103170854,0.006926946509958454,0.17198771144231928,0.17471988512637235,0.0,0.0,0.021834572426799852,0.08189584181769685,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,29,0,0.15400789516544033,0.5544185461797715,0.01308786113144704,0.03764989595990093,0.006059061197567495,0.028141650196839237,0.0,0.0,0.03071861650257155,0.0,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,30,1,0.15400789516544033,0.16779372749664076,0.0,0.0,0.08275867445161998,0.0,0.0,0.11176597276767278,0.0022805824390511042,0.06259433707766222,0.1602529215389988,-0.012515065773928302
forest_cover_iter10,mlp,shap,31,1,0.15400789516544033,0.12820715580426598,0.0,0.002492662153866343,0.16047099968037554,0.0,0.03640119123426861,0.05375308062874592,0.0,0.04187467989684201,0.056273713150825154,-0.012515065773928302
forest_cover_iter10,mlp,shap,32,0,0.15400789516544033,0.37716769673274125,0.033247027870858904,0.0,0.0,0.047172375415756085,0.05903455592119374,0.0,0.0,0.003990544509986954,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,33,0,0.15400789516544033,0.45573994757740405,0.0,0.07387186775304695,0.0,0.032187683933189305,0.0,0.0,0.0,0.0,0.0357326443401517,-0.012515065773928302
forest_cover_iter10,mlp,shap,34,1,0.15400789516544033,0.0875260352836002,0.0,0.02159316371735736,0.0,0.11355551311632445,0.0993137772801877,0.08778781764046735,0.043263568136349705,0.016567257866382388,0.014956715836462913,-0.012515065773928302
forest_cover_iter10,mlp,shap,35,1,0.15400789516544033,0.0,0.0,0.0,0.0,0.1724865865794226,0.0024607247087543027,0.14637165969465293,0.0,0.12483104571871964,0.10901031432709267,-0.012515065773928302
forest_cover_iter10,mlp,shap,36,0,0.15400789516544033,0.0,0.0,0.016599635974931592,0.11880237180587035,0.0,0.0,0.1430359599993395,0.0,0.1337303582282676,0.0548978657818376,-0.012515065773928302
forest_cover_iter10,mlp,shap,37,1,0.15400789516544033,0.33337277886897304,0.0,0.0,0.0,0.15247288972809525,0.0,0.023644068398769532,0.0,0.10816554171129833,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,38,1,0.15400789516544033,0.195650577083709,0.0,0.0,0.0,0.0679741165382069,0.0807937102316251,0.10302545889476976,0.02070376899494674,0.06555378022584948,0.0,-0.012515065773928302
forest_cover_iter10,mlp,shap,39,1,0.15400789516544033,0.0693082198781535,0.02126305642060168,0.10819756398350068,0.14944413189207192,0.0,0.027820313389720377,0.0,0.045846178219701855,0.0,0.008034133630227298,-0.012515065773928302
