appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
forest_cover,xgboost,lime,291,0,0.0950146643752034,0.0782485139947487,0.0224639525505923,-0.0413058813545228,-0.0688296795493251,0.0505253491082645,-0.0280182226350766
forest_cover,xgboost,lime,292,1,0.0950146643752034,0.0871498762733852,0.0169001923028354,-0.0327998301832008,0.047934814697274,0.04142511062652,-0.0626738293715614
forest_cover,xgboost,lime,293,0,0.0950146643752034,-0.2054574585644382,0.0142845995531404,-0.0367783503770973,0.0109666816558643,0.0101644984668738,0.034971152136058
forest_cover,xgboost,lime,294,0,0.0950146643752034,-0.1996203090988976,0.0159182660291886,-0.0406185366925135,0.0133707836432722,-0.0881861131292113,0.0562855618048796
forest_cover,xgboost,lime,295,1,0.0950146643752034,0.0760318494542966,0.0195958379620162,0.122107717775151,0.0376548473489272,0.0426887576272122,-0.0859819788970668
forest_cover,xgboost,lime,296,0,0.0950146643752034,0.0815453101857699,-0.0290892473838897,-0.0452530162903687,-0.0727466573780287,-0.0899447276620977,0.0196386675800018
forest_cover,xgboost,lime,297,0,0.0950146643752034,0.0487074217293369,0.0159154207476224,-0.0431733770724041,-0.0730383845832539,0.0533401583928023,-0.0154092848524655
forest_cover,xgboost,lime,298,1,0.0950146643752034,0.0428272462075276,0.0184078709301242,-0.056292694971721,0.0057683219558136,0.0461509377877323,-0.0299660537222414
forest_cover,xgboost,lime,299,1,0.0950146643752034,0.0356035563041659,0.0218859856618962,-0.0541002623125438,0.0076552441645202,0.0565108220682247,-0.0291160139006618
adult,xgboost,lime,0,1,0.2144387666053612,0.0437718137904833,0.0329269418111209,0.1269255048441834,0.0137130096636482,-0.1957652204621237,0.0447748674491521
adult,xgboost,lime,1,1,0.2144387666053612,0.0459014302057412,0.0335003183235647,0.1258547836446053,0.0166822080064076,-0.1930226893765611,0.041318361476067
adult,xgboost,lime,2,1,0.2144387666053612,0.0331285797300649,0.0290696621441713,-0.085821349169572,0.012457496013759,0.1984343869417122,-0.0566763507386205
adult,xgboost,lime,3,1,0.2144387666053612,0.0147397502991073,0.0349961082712225,0.1293426485235801,0.0082966014355686,-0.2000968203839115,0.0577333301106978
adult,xgboost,lime,4,0,0.2144387666053612,0.0447143120350395,0.0160412395041426,-0.0870257687269581,-0.0169220036294183,-0.2091376246435262,0.1642328769186796
adult,xgboost,lime,5,0,0.2144387666053612,0.0299552765564044,-0.1029963184983993,0.1195727400880036,0.0130747664303726,-0.2046444634046431,0.1094206232069181
adult,xgboost,lime,6,1,0.2144387666053612,0.0156620947919688,0.0316557294434537,0.1232300237174233,0.0074254509060543,0.1931843213480881,-0.138439702345849
adult,xgboost,lime,7,0,0.2144387666053612,-0.0750943687408866,-0.0939269186845812,-0.090060640789911,0.0098658181800272,-0.2247974241867799,0.2453305486719732
adult,xgboost,lime,8,1,0.2144387666053612,0.0331702328677913,0.0158680373320166,0.1286002115466245,0.0099915316585683,-0.1957478797624769,0.0538080968161081
adult,xgboost,lime,9,0,0.2144387666053612,0.0299940948761326,-0.0965805973806259,-0.0686106119112805,-0.0085737704259635,-0.2181802196717898,0.2027705995313922
adult,xgboost,lime,10,1,0.2144387666053612,0.0437054106350916,0.0169756675862755,0.1264293209618185,0.0137729675155703,-0.1979015618391503,0.0521414212619439
adult,xgboost,lime,11,1,0.2144387666053612,0.014563508566272,0.0407701611880556,0.1291462192611332,0.0127536943310419,-0.1978517500937518,0.0494073008101342
adult,xgboost,lime,12,1,0.2144387666053612,0.012416707070761,0.1236062247423045,0.126266413287629,0.0112796152722318,-0.1969444366081754,0.0498734473433484
adult,xgboost,lime,13,0,0.2144387666053612,0.0313823198922769,0.0120831539245998,-0.0917409473909461,0.0076761611422094,-0.2028755142467269,0.1543950070341944
adult,xgboost,lime,14,0,0.2144387666053612,0.0401982162714522,0.0300521164274523,-0.091590392151538,-0.0127877040333935,-0.201783026024377,0.1530292273064184
adult,xgboost,lime,15,0,0.2144387666053612,0.0361064114256446,-0.0971894161941769,-0.0833709713957812,0.0108644136019611,-0.2118161836945906,0.1959875915500541
adult,xgboost,lime,16,1,0.2144387666053612,0.0137493584990697,0.0362780998343253,0.1294112834974332,0.0099746749249237,-0.1999168953543669,0.0559803492479088
adult,xgboost,lime,17,1,0.2144387666053612,0.0345466994441875,-0.105599634123419,0.1184691811281992,0.0088187658877826,-0.197190576572434,0.1072961982995555
adult,xgboost,lime,18,0,0.2144387666053612,-0.0789991959150053,-0.0937097805170769,-0.0949540130415322,0.0089017678080846,-0.2156871719960517,0.2376932357057579
adult,xgboost,lime,19,1,0.2144387666053612,0.0350085215199635,0.0312758348015568,0.1283724907451406,0.008433877447707,0.1994983120674172,-0.1475283207259466
adult,xgboost,lime,20,0,0.2144387666053612,-0.0659831476260384,-0.0943306396434749,-0.0900007691845811,-0.0132731449920098,-0.213923119159769,0.2263918156532662
adult,xgboost,lime,21,0,0.2144387666053612,-0.0787911245448471,-0.0919999958817377,-0.091335937172958,0.0108483297216998,-0.2144697155172636,0.2340255657439955
adult,xgboost,lime,22,1,0.2144387666053612,0.0397178618558953,0.124540832976704,0.1262162194704945,0.0057386409268665,-0.1923760998523265,0.0424038340034008
adult,xgboost,lime,23,1,0.2144387666053612,0.0484436848348964,0.0155003010723558,0.1281222116734367,0.0068306359566385,-0.1959006707885621,0.0526582074823829
adult,xgboost,lime,24,0,0.2144387666053612,0.0458344259818154,0.0283749231074001,-0.1030793867113595,0.0164818428559538,-0.2085223497718429,0.1554227414566581
adult,xgboost,lime,25,0,0.2144387666053612,0.0064994599195571,0.0261077321544902,-0.1032023711719597,0.013575509812759,-0.2079243830213057,0.1696795373941002
adult,xgboost,lime,26,1,0.2144387666053612,0.0185881786646239,0.039492349930399,0.1280214638333147,0.0135361576406019,0.1944164773579212,-0.1499625213857703
adult,xgboost,lime,27,1,0.2144387666053612,0.0122991604078378,0.0407178989928447,0.1316720078289802,0.0130714728393349,-0.1987380160078956,0.0497293650263015
adult,xgboost,lime,28,1,0.2144387666053612,-0.0775551715632752,0.1260247423941773,0.1161323299701869,0.0079879868738062,0.2130793860392963,-0.1171848941043165
adult,xgboost,lime,29,0,0.2144387666053612,0.0340248062464461,-0.1021469424478389,0.1145627910427143,0.0093755012957521,-0.2007514737218436,0.1101513372623896
adult,xgboost,lime,30,0,0.2144387666053612,-0.0820552789553774,0.0127105390634612,-0.1008351785960731,-0.0112887421671646,-0.2109896909253162,0.2118103814852923
adult,xgboost,lime,31,0,0.2144387666053612,-0.0789492480249235,-0.0922052001564361,-0.0861346869039482,0.0121776005192109,-0.2228939386943995,0.2393964721617201
adult,xgboost,lime,32,1,0.2144387666053612,0.0445642969168027,0.0352472671418479,0.12685870765482,0.0109853038212113,-0.2011123210602385,0.0492670427888579
adult,xgboost,lime,33,0,0.2144387666053612,-0.0812736184267557,0.0274971312454982,-0.1016495152479729,-0.0114101967496474,-0.2138869803804177,0.2060561982729805
adult,xgboost,lime,34,0,0.2144387666053612,0.040630322942205,-0.0968337031554152,-0.083606955511533,-0.0149116519322763,-0.2157068819445305,0.2123076159002134
adult,xgboost,lime,35,0,0.2144387666053612,0.008222440760493,-0.0968762732092731,-0.0865185174548969,-0.0135464408181143,-0.2080397999649861,0.2088992015812311
adult,xgboost,lime,36,1,0.2144387666053612,0.0178646909262148,0.0185418763787406,0.1320596756887782,0.0081694990609117,-0.1942801846729162,0.0550447292698569
adult,xgboost,lime,37,1,0.2144387666053612,0.0190329320594845,0.01580361818159,0.1328753002939655,-0.0108581933097113,-0.1893055843789017,0.0585658934584458
adult,xgboost,lime,38,0,0.2144387666053612,0.0398042018247933,-0.1045391539859874,0.1192354832809827,0.0103022813355621,-0.2001086697283549,0.1046763216110612
adult,xgboost,lime,39,1,0.2144387666053612,0.0095630082553428,0.0353032264481086,0.124086633013223,0.0063782767572407,0.1975259669852825,-0.1364703196991619
adult,xgboost,lime,40,0,0.2144387666053612,0.0116901253510918,-0.1047182066807594,0.1198367999695395,0.0122791846659796,-0.2043402502834495,0.1131786778194846
adult,xgboost,lime,41,1,0.2144387666053612,0.0098553491052192,0.035909669798611,-0.0882885351251274,0.0085347300460501,0.2028551121020808,-0.0525165149072369
adult,xgboost,lime,42,0,0.2144387666053612,0.0110307384085284,-0.0988494197423455,-0.0974518905818525,-0.0132248083361841,-0.2128843279548354,0.2263641459935228
adult,xgboost,lime,43,1,0.2144387666053612,-0.0873840889645092,0.0165067703040223,0.1286373939968203,0.0131598124714246,-0.1981168356857238,0.0850299306589104
adult,xgboost,lime,44,0,0.2144387666053612,0.0307075309837837,-0.0954422984706106,-0.084125632099742,0.0107084472799843,-0.2102906420831699,0.194826406337452
adult,xgboost,lime,45,0,0.2144387666053612,0.0102178820835583,-0.1090171954275731,0.1249042270094059,0.0115864907141517,-0.208332689095578,0.1182322097725701
adult,xgboost,lime,46,1,0.2144387666053612,0.0418827967303121,-0.1065301621153965,0.1199865101123104,0.0096584502898757,-0.2088473094904707,0.1153793449099045
adult,xgboost,lime,47,0,0.2144387666053612,-0.0837467367509332,0.0293755513966228,-0.0918067429863796,0.0129438815127385,-0.2102788239639986,0.1799051901441538
adult,xgboost,lime,48,0,0.2144387666053612,-0.0772667495834211,-0.0950866007416418,-0.0864725069207158,-0.0101980364278073,-0.2252500745628713,0.2482593371828598
adult,xgboost,lime,49,1,0.2144387666053612,0.0072803150232376,-0.0978878743869774,0.121124421294733,0.0107987635664264,0.2072372477775986,-0.0911600433567063
adult,xgboost,lime,50,1,0.2144387666053612,0.0423325690633013,0.0334841699899979,0.1274490250513667,0.0128311339534031,0.1907663739217694,-0.1485029777512428
adult,xgboost,lime,51,1,0.2144387666053612,0.0341904695900862,0.0128393228370703,0.1234503414485089,0.0140953704839841,0.19541982180739,-0.1387823664453165
adult,xgboost,lime,52,1,0.2144387666053612,-0.077129718340438,0.0194861636043459,0.1253705982998159,0.0083111121784624,-0.2058667648742665,0.0917118567969603
adult,xgboost,lime,53,1,0.2144387666053612,0.0317413252177035,0.0316386062225155,0.1294255933133061,0.0092805308103144,-0.1880034223137258,0.043325424180217
adult,xgboost,lime,54,1,0.2144387666053612,0.0108288209502455,0.0379552956200182,0.1294332261572295,0.0088430317473976,-0.2023080955467832,0.0579906269644266
adult,xgboost,lime,55,0,0.2144387666053612,-0.0796649500341329,0.0264208477848283,-0.0989675268456235,0.0110506622474969,-0.2129082730403516,0.1978452108724786
adult,xgboost,lime,56,1,0.2144387666053612,0.0333082347477734,0.0183789134200858,0.1268345907330526,0.0113420766089736,-0.199588964548336,0.0588812333096259
adult,xgboost,lime,57,1,0.2144387666053612,0.0062980819540591,0.018223645800934,0.1323680426711178,0.0090049417668945,-0.194808139182095,0.0573180819001004
adult,xgboost,lime,58,0,0.2144387666053612,-0.086429901398753,0.0334947845624208,0.1297571335049094,-0.0102861597256664,-0.1961872455434987,0.0889808390558555
adult,xgboost,lime,59,0,0.2144387666053612,0.0409745190915509,-0.0992647543023734,-0.0837045636942933,0.0140577416318233,-0.2145493438389107,0.1967389882907075
adult,xgboost,lime,60,1,0.2144387666053612,0.0124006144912786,0.0395315350013219,0.1292186754255044,0.0103821205031665,-0.1939003246166677,0.0511576373608113
adult,xgboost,lime,61,1,0.2144387666053612,0.0088033316922857,0.0217041024051117,0.1258386116086615,0.0168397692330001,-0.2045518705538157,0.0633068779715468
adult,xgboost,lime,62,0,0.2144387666053612,0.0045657504281571,-0.0956343659463442,-0.0959982128412816,0.0123067282915226,-0.213682685552264,0.2137958996063849
adult,xgboost,lime,63,0,0.2144387666053612,-0.0784377914876008,0.0083811354541321,-0.0960479512011722,-0.016464092270987,-0.2188373228758926,0.2179926373079176
adult,xgboost,lime,64,1,0.2144387666053612,0.0412705644853951,0.0364127477547264,0.1306902658865887,0.0131829850046272,-0.2026499755909638,0.0480643544468134
adult,xgboost,lime,65,0,0.2144387666053612,0.0366293389995741,-0.1027703318095217,0.1248291410174375,0.0112325774988956,-0.2010856967246434,0.1018995264900194
adult,xgboost,lime,66,1,0.2144387666053612,0.0335956394041703,0.1287527147131729,0.1231485745309564,0.0102783633229359,-0.199564494883577,0.046524491841661
adult,xgboost,lime,67,1,0.2144387666053612,0.0392647214233585,0.019410399491611,0.1311203222383295,0.0133461610931758,-0.2009659444449908,0.0537351340395398
adult,xgboost,lime,68,1,0.2144387666053612,0.0127934670793985,-0.1081534328192584,0.1254172378702747,-0.0104917274347591,-0.2083033977569476,0.1277847792022066
adult,xgboost,lime,69,0,0.2144387666053612,-0.0793670898616968,0.0266678616765631,-0.0954853916014785,0.0137761736275753,-0.2112535378819439,0.1878253524015113
adult,xgboost,lime,70,1,0.2144387666053612,0.0310278794833143,0.0371195466129971,0.1278382751196177,0.0101169463386557,-0.1992637632397015,0.0519217128927462
adult,xgboost,lime,71,0,0.2144387666053612,0.0365024595999182,-0.1043861961117994,0.1211961386468876,0.0093729825462078,-0.2061086349466062,0.1100525452280083
adult,xgboost,lime,72,0,0.2144387666053612,0.0047736043617335,-0.0958071852610447,-0.0915404668362142,0.0164432946619369,-0.2106283681976892,0.2054862874207224
adult,xgboost,lime,73,0,0.2144387666053612,-0.0793880359371687,0.0099817555967201,-0.1005944715243975,-0.0124904868358709,-0.2164323675255934,0.2147553020339589
adult,xgboost,lime,74,0,0.2144387666053612,0.009235031139619,0.0315842120546102,-0.096791506059947,-0.0101597398483713,-0.2045930103061154,0.1628166933983366
adult,xgboost,lime,75,0,0.2144387666053612,-0.0828270653491835,0.0150091194084537,-0.0974100133934154,0.0148766719125346,-0.2126657565793394,0.1947748012104695
adult,xgboost,lime,76,1,0.2144387666053612,0.0122650864766445,0.1252601366698159,-0.0945065431620551,-0.015043046675617,-0.1961263697098688,0.147548497340088
adult,xgboost,lime,77,1,0.2144387666053612,0.0349966100671087,-0.1073817073249971,0.118734808474627,0.0115045786847838,-0.2075568545627546,0.1146167861229054
adult,xgboost,lime,78,0,0.2144387666053612,0.0340367340176944,-0.1040900412898607,0.1210306441894471,0.008213671471032,-0.2106218366080925,0.1173231505058911
adult,xgboost,lime,79,1,0.2144387666053612,0.0330242198769041,0.122209680984444,0.1176912689908563,0.0075254969721929,0.1952208136518087,-0.1442150471095843
adult,xgboost,lime,80,0,0.2144387666053612,0.0124994626074831,0.0117642961082107,-0.099466507323208,-0.011066468010359,-0.2012466103865452,0.1742822176574774
adult,xgboost,lime,81,1,0.2144387666053612,0.0464192779158142,0.0371996604340838,0.1287667267967902,0.0128664676076888,-0.2037375420490157,0.0496527639617863
adult,xgboost,lime,82,1,0.2144387666053612,0.0425444708467253,0.0180543527190288,0.132000231512963,0.0113746813946642,-0.1976722444312445,0.051801600464031
adult,xgboost,lime,83,0,0.2144387666053612,-0.0827098335509025,0.0261898772798216,-0.1062366707683927,-0.0181609552454326,-0.2085574733767737,0.208387749576986
adult,xgboost,lime,84,0,0.2144387666053612,0.0096755588361506,-0.0928807546448592,-0.0951870221662285,-0.0159480015544695,0.2149552332825957,0.010316622899798
adult,xgboost,lime,85,1,0.2144387666053612,0.0430081862399966,-0.1072047992621992,0.1217663666461214,0.0103976103456971,-0.2120630669545224,0.1158044640589198
adult,xgboost,lime,86,1,0.2144387666053612,0.0058647325763226,0.0386922491406941,0.1337720014450463,0.0152387600771351,-0.2007057381681698,0.0499605447126938
adult,xgboost,lime,87,1,0.2144387666053612,0.0383614271898705,0.0337679198493273,0.1308091274207207,0.010058105035952,-0.1903655368574039,0.038668881994842
adult,xgboost,lime,88,0,0.2144387666053612,0.0367727742399691,0.0197056948695993,-0.0955719800720531,-0.0148221875279131,-0.2018423519963249,0.1583058279616199
adult,xgboost,lime,89,0,0.2144387666053612,0.0372768294524026,0.1242262777905806,-0.0889205047993973,-0.0099879656606124,-0.2076529320497367,0.1501505498472631
adult,xgboost,lime,90,1,0.2144387666053612,0.0086941548022168,0.0341876216753587,0.1269036479163875,0.0114533111226594,0.195145916264,-0.1424143118758378
adult,xgboost,lime,91,1,0.2144387666053612,0.0400385969245395,0.1238422479555496,0.124791452632822,0.0124315346298134,-0.2055750947378478,0.0515559134089332
adult,xgboost,lime,92,1,0.2144387666053612,0.042422848441879,0.0357817344497816,0.1226984332765415,0.0114552403535195,-0.1999130632409131,0.0522191040587909
adult,xgboost,lime,93,0,0.2144387666053612,-0.0766378322868458,-0.09751413100431,-0.0888917950437065,-0.0119821814992233,-0.2213238497332335,0.2475084297140029
adult,xgboost,lime,94,1,0.2144387666053612,0.0422353562779577,0.0380325990654893,0.1307441637576477,-0.0057451922562123,-0.1984509980663729,0.0556253123775606
adult,xgboost,lime,95,0,0.2144387666053612,0.0129859057179769,0.1281563424517978,-0.1009313316995018,-0.0125806325191855,-0.2074736097901861,0.1658781244729489
adult,xgboost,lime,96,0,0.2144387666053612,-0.0797588515655281,-0.0962152529113747,-0.0903968502470475,0.0100627889693317,-0.2132930087989591,0.2380592988261241
adult,xgboost,lime,97,1,0.2144387666053612,0.0446289366429166,0.0117389480146345,-0.0867551245683364,0.0122487339884764,0.2056221301193389,-0.0570004440884958
adult,xgboost,lime,98,0,0.2144387666053612,0.042821398324007,-0.1003847042878335,-0.0845417476386563,-0.0152140909034238,-0.2132072246146582,0.210922840630134
adult,xgboost,lime,99,0,0.2144387666053612,0.0051515840509315,0.0258952062292076,-0.0960104197584274,0.010943383180691,-0.2113217280268933,0.1703565441815254
adult,xgboost,lime,100,1,0.2144387666053612,0.0411832824129477,-0.1055181869805752,0.1178199010710597,0.0115267593815224,-0.208457868859481,0.1152139608667675
adult,xgboost,lime,101,0,0.2144387666053612,0.0132938664300323,0.0312148890900701,-0.0933663740166647,-0.0141085741870813,-0.1983690879297243,0.1606976321881577
adult,xgboost,lime,102,1,0.2144387666053612,0.0151143620998465,0.0340828615423619,0.1243819918010268,0.0078457554069095,0.1971074079478432,-0.1398676080020377
adult,xgboost,lime,103,0,0.2144387666053612,0.0354278751628741,-0.0968018636588781,-0.0847497198558253,-0.0110074998231543,-0.21786801749482,0.2125082144474839
adult,xgboost,lime,104,1,0.2144387666053612,0.0414058920538312,-0.1033036516274167,0.1194511523878834,0.0101707739914968,-0.2079928476158566,0.1113760797557895
adult,xgboost,lime,105,1,0.2144387666053612,0.0478942637368509,0.0176091325340295,0.1280969704923986,0.0099417485966364,-0.1945444115299062,0.0499043516804155
adult,xgboost,lime,106,1,0.2144387666053612,0.0174463153648372,0.0369258950859561,0.1287480185288198,0.0094997431440923,-0.1989871833824889,0.053670923112661
adult,xgboost,lime,107,0,0.2144387666053612,-0.0780969070916648,-0.0908626574262658,-0.0928271944991242,-0.0151295216463489,-0.2234686737306692,0.254518752186757
adult,xgboost,lime,108,0,0.2144387666053612,0.0420734056124167,0.0340835992827809,-0.0956232193256192,0.0126380905666828,-0.2043919966747252,0.1418153963463267
adult,xgboost,lime,109,0,0.2144387666053612,-0.0848788862046177,0.0096964625098813,-0.1024970890751411,-0.0095187802892092,-0.2081650984052572,0.2093457901256329
adult,xgboost,lime,110,1,0.2144387666053612,0.0413752564964972,-0.1039125850763223,0.1216049396145068,0.0129153871463116,-0.2031905391269114,0.1049944971512267
adult,xgboost,lime,111,0,0.2144387666053612,0.010654277731181,0.1220117190959335,-0.0858253493581624,-0.0143076374807365,-0.2055537684308219,0.1577016834348921
adult,xgboost,lime,112,1,0.2144387666053612,-0.0852856752866683,0.1262399782202806,0.1226990230009057,0.012976958064927,-0.2002506429987909,0.0770314184829253
adult,xgboost,lime,113,0,0.2144387666053612,0.0105357585992482,0.1243143575007484,-0.0899226978510864,-0.0166186083102417,-0.2060298871041189,0.1583024099702533
adult,xgboost,lime,114,0,0.2144387666053612,0.0432108695915623,0.029954590307463,-0.0840450146567382,-0.0111680963209791,-0.2096510475359763,0.1591382971873716
adult,xgboost,lime,115,0,0.2144387666053612,0.0102378873240874,-0.095339237393157,-0.08968877564759,-0.0115570949761066,-0.2104184339693437,0.2127405958276154
adult,xgboost,lime,116,0,0.2144387666053612,-0.0814953115807822,-0.1031752737898578,0.1212170744395898,0.0100665750315743,-0.20650145211654,0.1419247908871663
adult,xgboost,lime,117,1,0.2144387666053612,0.0396356054141087,-0.100144890626785,0.1175632000293138,0.0119811744240122,0.2058856164363887,-0.0968923611749933
adult,xgboost,lime,118,0,0.2144387666053612,-0.0742795143950818,-0.0959651677060425,-0.0830110777282114,0.0093765637423421,-0.2161777756635325,0.2272368901853989
adult,xgboost,lime,119,1,0.2144387666053612,0.0343461968553606,-0.1050338023588307,0.1186057873297681,0.0151512679841935,-0.2018215327004313,0.104184907023759
adult,xgboost,lime,120,1,0.2144387666053612,0.0407857882002587,-0.1013908142332726,0.1139230519654465,0.0100512818672903,0.1992024293141019,-0.0917442896753141
adult,xgboost,lime,121,1,0.2144387666053612,0.0391364578620002,-0.0953244084854874,-0.0806577239216052,0.0099854923668606,0.2064806711311069,-0.0150515083192358
adult,xgboost,lime,122,0,0.2144387666053612,-0.0788532588298731,-0.1010634010895589,0.1183772236013783,0.0087645024753903,-0.2082911110678175,0.1425060031326382
adult,xgboost,lime,123,1,0.2144387666053612,0.0447906450027531,0.0183682024411611,0.1292451154853536,0.0160999123110194,-0.2005113094319318,0.0515917176136516
adult,xgboost,lime,124,1,0.2144387666053612,0.0332043088544868,0.1233387803324693,0.1264702285786831,-0.0151582870760373,-0.1961946744531059,0.054346925419954
adult,xgboost,lime,125,1,0.2144387666053612,0.0376783235381947,0.1147693626559708,0.1199107699564728,0.0063326638724537,0.1932392755524939,-0.1449041904151211
adult,xgboost,lime,126,1,0.2144387666053612,-0.0859569294974254,0.0343960719119412,0.12529795993424,0.0102877542329925,-0.1973690331692698,0.0805179206674533
adult,xgboost,lime,127,1,0.2144387666053612,0.0135181071620409,0.0367136539922856,0.1311584577273416,-0.0097446398620667,-0.1867309682284958,0.0525060755452142
adult,xgboost,lime,128,1,0.2144387666053612,0.0366133820581059,-0.1080815457569036,0.1174993799188568,0.0133546174725285,-0.203708690279179,0.1094127966841274
adult,xgboost,lime,129,1,0.2144387666053612,0.0102467361398842,0.0168375577765556,0.1223820898786913,0.0069007081378908,-0.2111424558335464,0.0781151382251096
adult,xgboost,lime,130,0,0.2144387666053612,0.0356431888266228,-0.0964550118051466,-0.0811404050960011,0.015920048820185,-0.2126997501951166,0.1924884001978285
adult,xgboost,lime,131,1,0.2144387666053612,0.0336055421222897,-0.1043460895874907,0.1191073439812494,0.0096432499675397,-0.2001612127152227,0.1059081983301331
adult,xgboost,lime,132,1,0.2144387666053612,0.0464442845245392,0.038252301583329,0.1355250797143276,-0.0140288709191583,-0.1937841425121796,0.0483786660721858
adult,xgboost,lime,133,0,0.2144387666053612,-0.0838590269856314,0.0250555754737749,-0.1044738592689125,-0.0119764303059946,-0.2119441887152018,0.2086641496360376
adult,xgboost,lime,134,0,0.2144387666053612,0.0054605449007913,-0.0922176730883211,-0.099497091481991,-0.0121820734452499,-0.2149523403129728,0.2266302935234551
adult,xgboost,lime,135,0,0.2144387666053612,0.014532139890025,-0.0963114158235094,-0.0809284409815916,0.0109690149638045,0.2116074512043626,-0.0124944970257833
adult,xgboost,lime,136,1,0.2144387666053612,0.0448122132757324,0.0175575621250155,0.1255383863638041,0.0105284604147197,-0.2022209078567929,0.0577594368275931
adult,xgboost,lime,137,0,0.2144387666053612,0.0342873413894104,-0.0961632875460808,-0.0949362103696953,0.0156933288732964,-0.2061260047188733,0.1981876922373194
adult,xgboost,lime,138,0,0.2144387666053612,-0.0856806637931717,0.0244775948222941,-0.097107089101877,0.0163192644330225,-0.2160965431097993,0.1944776802728627
adult,xgboost,lime,139,1,0.2144387666053612,0.0322106225612794,0.1183539320006942,0.1193386312737776,0.0102185399469321,0.1901684470344812,-0.1475165283320764
adult,xgboost,lime,140,0,0.2144387666053612,-0.0833202372981054,0.0153422053087498,-0.0970335285111725,0.0091558707298296,-0.2159816542950794,0.2022346330053096
adult,xgboost,lime,141,0,0.2144387666053612,-0.07613190729145,-0.0949414080118823,-0.0798423725759714,-0.0061627910120992,-0.2222190036688023,0.2427326631651704
adult,xgboost,lime,142,0,0.2144387666053612,-0.0773302090837675,0.0146157983253847,-0.1040264266042199,-0.010212313660439,-0.2100788994385631,0.2082563829955798
adult,xgboost,lime,143,1,0.2144387666053612,0.0102852981307622,0.0359142418760531,0.1279737007367267,0.0094088286972767,-0.2048036000332171,0.0610435816159424
adult,xgboost,lime,144,1,0.2144387666053612,0.0131404103027667,0.0178541094908302,0.1276851464347392,0.0150802336112594,-0.2067763671176299,0.0644360805363214
adult,xgboost,lime,145,0,0.2144387666053612,0.038403639764043,0.0132385780063479,-0.0866650246602856,0.0189601571155956,-0.2071181930299216,0.1441530348652522
adult,xgboost,lime,146,0,0.2144387666053612,0.0108305248601037,0.0377626874245121,-0.1021748689591187,0.0110022180407245,-0.2033778836766852,0.1588156139098538
adult,xgboost,lime,147,0,0.2144387666053612,-0.079356931384744,-0.101700403256915,0.1192182302640172,0.0080329546352299,-0.206927360131616,0.1422257218983528
adult,xgboost,lime,148,0,0.2144387666053612,0.0351942730625378,-0.0998826202480938,-0.0863823050524131,-0.0124874476495965,-0.212997409430884,0.2099395510468975
adult,xgboost,lime,149,0,0.2144387666053612,0.0069508298137043,-0.1072591953157885,0.1194336644883519,0.016396281912752,-0.2037282045345451,0.113274537810176
adult,xgboost,lime,150,0,0.2144387666053612,0.0106182434525879,-0.1035319247669412,-0.0882004985900914,-0.0102763539207231,-0.213564029329798,0.2189840257945565
adult,xgboost,lime,151,0,0.2144387666053612,-0.0799589868640613,-0.0947184188476769,-0.0995103366035323,-0.0140433616789415,-0.2150633886754532,0.2503051242359182
adult,xgboost,lime,152,1,0.2144387666053612,-0.0821873072197323,0.128259593057691,0.1248526183010967,-0.0115301744397279,-0.2093697592125767,0.0963910729887173
adult,xgboost,lime,153,0,0.2144387666053612,-0.0867034167191155,0.016203058801996,0.1251119147714514,0.0089578628746341,-0.2005322730934743,0.0919537102790699
adult,xgboost,lime,154,1,0.2144387666053612,0.0118099671298151,0.0384731294108122,0.1321725483607773,-0.007126783451967,-0.1945355952311356,0.0594280325086468
adult,xgboost,lime,155,1,0.2144387666053612,0.0441872717943808,-0.1006381572026953,0.118978178541094,0.0104512072778645,-0.208143609421748,0.1089928126082746
adult,xgboost,lime,156,1,0.2144387666053612,0.0107993979142239,0.1251646276874701,0.1285977423446596,0.00916984054457,-0.1979196483406485,0.0503792638542172
adult,xgboost,lime,157,1,0.2144387666053612,0.0343726037598312,0.03514747593399,0.1339758849244587,0.0095203396547217,-0.1922587159730265,0.0400753430920286
adult,xgboost,lime,158,1,0.2144387666053612,0.0373733824692113,0.0357740008834171,0.1282375271149335,0.0106198316066561,-0.1948682284545276,0.0425298543167272
adult,xgboost,lime,159,1,0.2144387666053612,0.0120476878504494,0.0186392281037879,0.128927226410448,0.0077165783591737,-0.193884363749916,0.0587288302293541
adult,xgboost,lime,160,1,0.2144387666053612,0.0359466514317656,0.0160554158698249,0.1306849143211619,0.0126153460240519,-0.1955678073455149,0.0479771565468066
adult,xgboost,lime,161,0,0.2144387666053612,-0.0789803977264881,0.0114119087772026,-0.1016198256682862,-0.0128406588471316,-0.2152362233821844,0.2102177423582338
adult,xgboost,lime,162,0,0.2144387666053612,-0.0750618987779738,0.0254191821239559,-0.1021244115254123,-0.0102561864719719,-0.2161805345009212,0.2061476698200006
adult,xgboost,lime,163,0,0.2144387666053612,0.0439538419040184,0.0293540351215567,-0.1031120882401556,-0.0114331662308093,-0.2137448261112603,0.1752362586968687
adult,xgboost,lime,164,1,0.2144387666053612,0.0425506389781036,0.0163386561302764,0.1299892581412555,0.0121638390717961,-0.1947021028823431,0.0501515054829438
